"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2005,"23","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"2","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2006,"26.92932","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"3","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2007,"33.01575","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"4","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2008,"42.4","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"5","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2009,"45.23712","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"6","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2010,"42.7","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"7","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2011,"43.22202","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"8","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2012,"69.1","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"9","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2013,"70.15348","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"10","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2014,"89.5","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"11","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2015,"71.5","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
